GIDBG,State,State_name,County,County_name,Tract,Block_group,Flag,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,ENG_VW_SPAN_ACS_12_16,ENG_VW_SPAN_ACSMOE_12_16,ENG_VW_INDO_EURO_ACS_12_16,ENG_VW_INDO_EURO_ACSMOE_12_16,ENG_VW_API_ACS_12_16,ENG_VW_API_ACSMOE_12_16,ENG_VW_OTHER_ACS_12_16,ENG_VW_OTHER_ACSMOE_12_16,ENG_VW_ACS_12_16,ENG_VW_ACSMOE_12_16,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_12_16,Rel_Family_HHD_ACSMOE_12_16,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_12_16,MrdCple_Fmly_HHD_ACSMOE_12_16,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_12_16,Not_MrdCple_HHD_ACSMOE_12_16,Female_No_HB_CEN_2010,Female_No_HB_ACS_12_16,Female_No_HB_ACSMOE_12_16,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_12_16,NonFamily_HHD_ACSMOE_12_16,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_12_16,Sngl_Prns_HHD_ACSMOE_12_16,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_12_16,HHD_PPL_Und_18_ACSMOE_12_16,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_12_16,Tot_Prns_in_HHD_ACSMOE_12_16,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_12_16,Rel_Child_Under_6_ACSMOE_12_16,HHD_Moved_in_ACS_12_16,HHD_Moved_in_ACSMOE_12_16,PUB_ASST_INC_ACS_12_16,PUB_ASST_INC_ACSMOE_12_16,Med_HHD_Inc_BG_ACS_12_16,Med_HHD_Inc_BG_ACSMOE_12_16,Med_HHD_Inc_TR_ACS_12_16,Med_HHD_Inc_TR_ACSMOE_12_16,Aggregate_HH_INC_ACS_12_16,Aggregate_HH_INC_ACSMOE_12_16,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_12_16,Tot_Housing_Units_ACSMOE_12_16,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_12_16,Tot_Occp_Units_ACSMOE_12_16,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_12_16,Tot_Vacant_Units_ACSMOE_12_16,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_12_16,Renter_Occp_HU_ACSMOE_12_16,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_12_16,Owner_Occp_HU_ACSMOE_12_16,Single_Unit_ACS_12_16,Single_Unit_ACSMOE_12_16,MLT_U2_9_STRC_ACS_12_16,MLT_U2_9_STRC_ACSMOE_12_16,MLT_U10p_ACS_12_16,MLT_U10p_ACSMOE_12_16,Mobile_Homes_ACS_12_16,Mobile_Homes_ACSMOE_12_16,Crowd_Occp_U_ACS_12_16,Crowd_Occp_U_ACSMOE_12_16,Occp_U_NO_PH_SRVC_ACS_12_16,Occp_U_NO_PH_SRVC_ACSMOE_12_16,No_Plumb_ACS_12_16,No_Plumb_ACSMOE_12_16,Recent_Built_HU_ACS_12_16,Recent_Built_HU_ACSMOE_12_16,Med_House_Value_BG_ACS_12_16,Med_House_Value_BG_ACSMOE_12_16,Med_House_Value_TR_ACS_12_16,Med_House_Value_TR_ACSMOE_12_16,Aggr_House_Value_ACS_12_16,Aggr_House_Value_ACSMOE_12_16,MailBack_Area_Count_CEN_2010,TEA_Mail_Out_Mail_Back_CEN_2010,TEA_Update_Leave_CEN_2010,Census_Mail_Returns_CEN_2010,Vacants_CEN_2010,Deletes_CEN_2010,Census_UAA_CEN_2010,Valid_Mailback_Count_CEN_2010,FRST_FRMS_CEN_2010,RPLCMNT_FRMS_CEN_2010,BILQ_Mailout_count_CEN_2010,BILQ_Frms_CEN_2010,Mail_Return_Rate_CEN_2010,Low_Response_Score,pct_URBANIZED_AREA_POP_CEN_2010,pct_URBAN_CLUSTER_POP_CEN_2010,pct_RURAL_POP_CEN_2010,pct_Males_CEN_2010,pct_Males_ACS_12_16,pct_Males_ACSMOE_12_16,pct_Females_CEN_2010,pct_Females_ACS_12_16,pct_Females_ACSMOE_12_16,pct_Pop_under_5_CEN_2010,pct_Pop_under_5_ACS_12_16,pct_Pop_under_5_ACSMOE_12_16,pct_Pop_5_17_CEN_2010,pct_Pop_5_17_ACS_12_16,pct_Pop_5_17_ACSMOE_12_16,pct_Pop_18_24_CEN_2010,pct_Pop_18_24_ACS_12_16,pct_Pop_18_24_ACSMOE_12_16,pct_Pop_25_44_CEN_2010,pct_Pop_25_44_ACS_12_16,pct_Pop_25_44_ACSMOE_12_16,pct_Pop_45_64_CEN_2010,pct_Pop_45_64_ACS_12_16,pct_Pop_45_64_ACSMOE_12_16,pct_Pop_65plus_CEN_2010,pct_Pop_65plus_ACS_12_16,pct_Pop_65plus_ACSMOE_12_16,pct_Tot_GQ_CEN_2010,pct_Inst_GQ_CEN_2010,pct_Non_Inst_GQ_CEN_2010,pct_Hispanic_CEN_2010,pct_Hispanic_ACS_12_16,pct_Hispanic_ACSMOE_12_16,pct_NH_White_alone_CEN_2010,pct_NH_White_alone_ACS_12_16,pct_NH_White_alone_ACSMOE_12_16,pct_NH_Blk_alone_CEN_2010,pct_NH_Blk_alone_ACS_12_16,pct_NH_Blk_alone_ACSMOE_12_16,pct_NH_AIAN_alone_CEN_2010,pct_NH_AIAN_alone_ACS_12_16,pct_NH_AIAN_alone_ACSMOE_12_16,pct_NH_Asian_alone_CEN_2010,pct_NH_Asian_alone_ACS_12_16,pct_NH_Asian_alone_ACSMOE_12_16,pct_NH_NHOPI_alone_CEN_2010,pct_NH_NHOPI_alone_ACS_12_16,pct_NH_NHOPI_alone_ACSMOE_12_16,pct_NH_SOR_alone_CEN_2010,pct_NH_SOR_alone_ACS_12_16,pct_NH_SOR_alone_ACSMOE_12_16,pct_Pop_5yrs_Over_ACS_12_16,pct_Pop_5yrs_Over_ACSMOE_12_16,pct_Othr_Lang_ACS_12_16,pct_Othr_Lang_ACSMOE_12_16,pct_Pop_25yrs_Over_ACS_12_16,pct_Pop_25yrs_Over_ACSMOE_12_16,pct_Not_HS_Grad_ACS_12_16,pct_Not_HS_Grad_ACSMOE_12_16,pct_College_ACS_12_16,pct_College_ACSMOE_12_16,pct_Pov_Univ_ACS_12_16,pct_Pov_Univ_ACSMOE_12_16,pct_Prs_Blw_Pov_Lev_ACS_12_16,pct_Prs_Blw_Pov_Lev_ACSMOE_12_16,pct_One_Health_Ins_ACS_12_16,pct_One_Health_Ins_ACSMOE_12_16,pct_TwoPHealthIns_ACS_12_16,pct_TwoPHealthIns_ACSMOE_12_16,pct_No_Health_Ins_ACS_12_16,pct_No_Health_Ins_ACSMOE_12_16,pct_Pop_1yr_Over_ACS_12_16,pct_Pop_1yr_Over_ACSMOE_12_16,pct_Diff_HU_1yr_Ago_ACS_12_16,pct_Diff_HU_1yr_Ago_ACSMOE_12_16,pct_ENG_VW_SPAN_ACS_12_16,pct_ENG_VW_SPAN_ACSMOE_12_16,pct_ENG_VW_INDOEURO_ACS_12_16,pct_ENG_VW_INDOEURO_ACSMOE_12_16,pct_ENG_VW_API_ACS_12_16,pct_ENG_VW_API_ACSMOE_12_16,pct_ENG_VW_OTHER_ACS_12_16,pct_ENG_VW_OTHER_ACSMOE_12_16,pct_ENG_VW_ACS_12_16,pct_ENG_VW_ACSMOE_12_16,pct_Rel_Family_HHD_CEN_2010,pct_Rel_Family_HHD_ACS_12_16,pct_Rel_Family_HHD_ACSMOE_12_16,pct_MrdCple_HHD_CEN_2010,pct_MrdCple_HHD_ACS_12_16,pct_MrdCple_HHD_ACSMOE_12_16,pct_Not_MrdCple_HHD_CEN_2010,pct_Not_MrdCple_HHD_ACS_12_16,pct_Not_MrdCple_HHD_ACSMOE_12_16,pct_Female_No_HB_CEN_2010,pct_Female_No_HB_ACS_12_16,pct_Female_No_HB_ACSMOE_12_16,pct_NonFamily_HHD_CEN_2010,pct_NonFamily_HHD_ACS_12_16,pct_NonFamily_HHD_ACSMOE_12_16,pct_Sngl_Prns_HHD_CEN_2010,pct_Sngl_Prns_HHD_ACS_12_16,pct_Sngl_Prns_HHD_ACSMOE_12_16,pct_HHD_PPL_Und_18_CEN_2010,pct_HHD_PPL_Und_18_ACS_12_16,pct_HHD_PPL_Und_18_ACSMOE_12_16,avg_Tot_Prns_in_HHD_CEN_2010,avg_Tot_Prns_in_HHD_ACS_12_16,avg_Tot_Prns_in_HHD_ACSMOE_12_16,pct_Rel_Under_6_CEN_2010,pct_Rel_Under_6_ACS_12_16,pct_Rel_Under_6_ACSMOE_12_16,pct_HHD_Moved_in_ACS_12_16,pct_HHD_Moved_in_ACSMOE_12_16,pct_PUB_ASST_INC_ACS_12_16,pct_PUB_ASST_INC_ACSMOE_12_16,avg_Agg_HH_INC_ACS_12_16,avg_Agg_HH_INC_ACSMOE_12_16,pct_Tot_Occp_Units_CEN_2010,pct_Tot_Occp_Units_ACS_12_16,pct_Tot_Occp_Units_ACSMOE_12_16,pct_Vacant_Units_CEN_2010,pct_Vacant_Units_ACS_12_16,pct_Vacant_Units_ACSMOE_12_16,pct_Renter_Occp_HU_CEN_2010,pct_Renter_Occp_HU_ACS_12_16,pct_Renter_Occp_HU_ACSMOE_12_16,pct_Owner_Occp_HU_CEN_2010,pct_Owner_Occp_HU_ACS_12_16,pct_Owner_Occp_HU_ACSMOE_12_16,pct_Single_Unit_ACS_12_16,pct_Single_Unit_ACSMOE_12_16,pct_MLT_U2_9_STRC_ACS_12_16,pct_MLT_U2_9_STRC_ACSMOE_12_16,pct_MLT_U10p_ACS_12_16,pct_MLT_U10p_ACSMOE_12_16,pct_Mobile_Homes_ACS_12_16,pct_Mobile_Homes_ACSMOE_12_16,pct_Crowd_Occp_U_ACS_12_16,pct_Crowd_Occp_U_ACSMOE_12_16,pct_NO_PH_SRVC_ACS_12_16,pct_NO_PH_SRVC_ACSMOE_12_16,pct_No_Plumb_ACS_12_16,pct_No_Plumb_ACSMOE_12_16,pct_Recent_Built_HU_ACS_12_16,pct_Recent_Built_HU_ACSMOE_12_16,avg_Agg_House_Value_ACS_12_16,avg_Agg_House_Value_ACSMOE_12_16,pct_TEA_MailOutMailBack_CEN_2010,pct_TEA_Update_Leave_CEN_2010,pct_Census_Mail_Returns_CEN_2010,pct_Vacants_CEN_2010,pct_Deletes_CEN_2010,pct_Census_UAA_CEN_2010,pct_Mailback_Count_CEN_2010,pct_FRST_FRMS_CEN_2010,pct_RPLCMNT_FRMS_CEN_2010,pct_BILQ_Mailout_count_CEN_2010
470650004001,47,Tennessee,65,Hamilton County,000400,1,,1.086,0,1727,0,0,1727,1564,354,790,638,178,937,926,245,94,109,86,293,270,160,188,30,39,387,354,140,471,468,132,294,333,122,79,73,6,6,12,26,94,128,74,1585,1346,327,7,0,12,5,50,88,0,0,12,1,0,12,1455,325,26,39,1155,254,358,139,29,34,1462,345,412,171,1025,264,221,114,228,110,1564,354,314,187,0,12,0,12,0,12,0,12,0,12,427,343,115,124,83,72,572,551,134,252,227,85,269,291,95,222,275,94,212,203,92,1648,1462,345,80,101,74,248,96,40,38,21757,5612,26865,4082,18445200,5619697,817,795,108,696,634,97,121,161,91,377,453,100,319,181,74,503,124,278,96,5,16,9,14,0,12,21,34,0,12,0,12,81400,9862,74700,9702,14496000,7328229,826,826,,478,22,0,154,650,407,71,,,73.5,27.8,100,0,0,45.74,40.79,6.65,54.26,59.21,8.11,5.44,6.97,5.27,16.97,17.26,9.45,10.89,1.92,2.46,22.41,22.63,7.34,27.27,29.92,5.04,17.02,21.29,6.13,4.57,4.23,0.35,0.35,0.77,1.65,5.44,8.18,4.35,91.78,86.06,7.6,0.41,0,0.77,0.29,3.2,5.58,0,0,0.77,0.06,0,0.77,93.03,29.58,1.79,2.65,73.85,23.31,31,9.92,2.51,2.89,93.48,6.24,28.18,9.62,65.54,8.06,14.13,6.55,14.58,6.21,100,22.63,20.08,11.06,0,1.89,0,1.89,0,1.89,0,1.89,0,1.89,61.35,54.1,16.14,17.82,13.09,11.18,82.18,86.91,16.43,36.21,35.8,12.24,38.65,45.9,13.24,31.9,43.38,13.26,30.46,32.02,13.66,2.37,2.31,0.41,18.74,29.45,19.18,39.12,13.91,6.31,5.92,29093,7665,85.19,79.75,5.61,14.81,20.25,11.11,54.17,71.45,11.37,45.83,28.55,10.82,63.27,13.02,34.97,11.1,0.63,2.01,1.13,1.75,0,1.89,3.31,5.34,0,1.51,0,1.51,22864,11017,100,,57.87,2.66,0,18.64,78.69,49.27,8.6,
470650004002,47,Tennessee,65,Hamilton County,000400,2,,0.252,0,1416,0,0,1416,2317,680,634,1008,336,782,1309,444,76,247,144,291,455,219,138,281,140,304,547,179,411,564,151,196,223,92,0,0,0,14,0,12,29,427,474,1351,1862,484,7,0,12,0,0,12,0,0,12,7,0,12,2070,575,0,12,1334,344,322,140,18,23,2305,680,445,269,1652,352,196,79,469,260,2239,667,528,446,0,12,0,12,0,12,0,12,0,12,350,488,115,95,196,78,482,487,117,212,219,79,227,195,76,198,162,62,185,299,108,1416,2317,680,72,188,98,220,102,87,61,29958,10279,26865,4082,23711500,5517553,751,857,120,577,683,129,174,174,86,352,362,123,225,321,89,553,113,284,106,20,35,0,12,30,46,16,18,0,12,0,12,70300,11100,74700,9702,103931000,120518300,710,710,,362,32,0,169,509,319,43,,,71.1,28.8,100,0,0,44.77,43.5,6.88,55.23,56.5,9.61,5.37,10.66,5.37,20.55,19.64,7.49,9.75,12.13,4.88,21.47,23.61,3.42,29.03,24.34,9.67,13.84,9.62,2.79,0,0,0,0.99,0,0.52,2.05,18.43,19.73,95.41,80.36,31.51,0.49,0,0.52,0,0,0.52,0,0,0.52,0.49,0,0.52,89.34,36.1,0,0.58,57.57,22.49,24.14,8.45,1.35,1.69,99.48,2.98,19.31,10.19,71.3,25.86,8.46,2.34,20.24,9.52,96.63,4.94,23.58,18.64,0,1.76,0,1.76,0,1.76,0,1.76,0,1.76,60.66,71.45,10.07,16.46,28.7,10.05,83.54,71.3,10.59,36.74,32.06,9.85,39.34,28.55,9.73,34.32,23.72,7.9,32.06,43.78,13.48,2.45,3.39,0.76,20.57,38.52,17.91,32.21,13.64,12.74,8.6,34717,4719,76.83,79.7,10.1,23.17,20.3,9.62,61.01,53,14.97,38.99,47,9.54,64.53,9.6,33.14,11.47,2.33,4.07,0,1.4,4.39,6.68,2.34,2.6,0,1.4,0,1.4,152168,152168,100,,50.99,4.51,0,23.8,71.69,44.93,6.06,
470650006001,47,Tennessee,65,Hamilton County,000600,1,,0.302,0,789,0,0,789,836,173,404,396,107,385,440,108,34,49,39,65,70,57,67,5,16,354,418,118,206,233,72,63,61,36,99,0,99,22,9,14,667,804,171,73,3,5,1,2,4,11,18,19,0,0,12,0,0,12,787,154,57,49,712,134,80,49,414,119,836,173,82,63,635,155,115,60,86,66,836,173,164,100,0,12,0,12,0,12,0,12,0,12,153,187,58,109,159,54,257,297,89,30,13,14,213,269,87,155,247,89,61,55,37,690,821,172,31,55,39,276,96,15,16,43056,16115,63409,11454,33465700,7978608,432,541,79,366,456,89,66,85,57,182,227,67,184,229,72,315,77,148,75,78,48,0,12,0,12,7,17,0,12,23,24,243600,29209,286800,29058,58433000,18903961,464,464,,292,18,0,99,347,263,29,,,84.1,18.5,100,0,0,51.2,47.37,8.23,48.8,52.63,6.95,4.31,5.86,4.5,8.24,8.37,6.59,8.49,0.6,1.91,44.87,50,9.6,26.11,27.87,6.4,7.98,7.3,4.03,12.55,0,12.55,2.79,1.08,1.66,84.54,96.17,4.72,9.25,0.36,0.59,0.13,0.24,0.48,1.39,2.15,2.23,0,0,1.44,0,0,1.44,94.14,26.81,7.24,6.06,85.17,23.82,11.24,6.55,58.15,12.63,100,20.69,9.81,7.26,75.96,9.83,13.76,6.59,10.29,7.6,100,20.69,19.62,11.25,0,2.63,0,2.63,0,2.63,0,2.63,0,2.63,41.8,41.01,9.89,29.78,34.87,9.69,70.22,65.13,14.81,8.2,2.85,3.02,58.2,58.99,15.21,42.35,54.17,16.41,16.67,12.06,7.77,1.89,1.8,0.14,20.26,29.41,18.75,60.53,17.43,3.29,3.45,73390,10048,84.72,84.29,10.92,15.28,15.71,10.28,49.73,49.78,11.02,50.27,50.22,12.38,58.23,11.41,27.36,13.28,14.42,8.62,0,2.22,0,2.63,1.54,3.72,0,2.22,4.25,4.39,128143,33062,100,,62.93,3.88,0,21.34,74.78,56.68,6.25,
470650006002,47,Tennessee,65,Hamilton County,000600,2,,0.314,0,1321,0,0,1321,1480,327,671,589,156,650,891,230,70,91,59,109,235,95,181,180,126,590,547,144,286,339,108,85,88,42,0,0,0,14,7,12,1248,1415,331,29,44,48,4,0,12,4,8,12,0,0,12,7,0,12,1389,296,55,38,974,191,18,30,620,146,1480,327,194,117,1220,253,163,82,97,50,1468,327,193,122,0,12,0,12,0,12,0,12,0,12,289,347,86,198,276,85,471,336,91,67,47,37,380,265,80,252,185,77,121,191,67,1321,1480,327,67,81,57,223,75,0,12,72500,29503,63409,11454,74087600,28039550,747,702,89,669,612,100,78,90,55,288,139,55,381,473,96,650,92,46,27,6,15,0,12,0,12,13,14,0,12,15,23,250500,53483,286800,29058,198769000,104429828,740,740,,505,30,0,84,626,463,42,,,80.7,18.1,100,0,0,50.79,39.8,5.81,49.21,60.2,8.04,5.3,6.15,3.75,8.25,15.88,5.38,13.7,12.16,8.08,44.66,36.96,5.29,21.65,22.91,5.26,6.43,5.95,2.52,0,0,0,1.06,0.47,0.8,94.47,95.61,7.35,2.2,2.97,3.18,0.3,0,0.81,0.3,0.54,0.8,0,0,0.81,0.53,0,0.81,93.85,28.81,3.96,2.6,65.81,19.44,1.85,3.06,63.66,8.3,100,22.09,13.11,7.36,82.43,24.98,11.01,4.98,6.55,3.05,99.19,2.81,13.15,7.78,0,1.96,0,1.96,0,1.96,0,1.96,0,1.96,43.2,56.7,10.57,29.6,45.1,11.77,70.4,54.9,11.86,10.01,7.68,5.91,56.8,43.3,10.99,37.67,30.23,11.57,18.09,31.21,9.69,1.97,2.42,0.36,23.18,23.34,15.37,36.44,10.71,0,1.96,121058,41326,89.56,87.18,8.99,10.44,12.82,7.66,43.05,22.71,8.18,56.95,77.29,9.3,92.59,5.83,6.55,3.76,0.85,2.13,0,1.71,0,1.96,2.12,2.26,0,1.71,2.14,3.27,324786,162175,100,,68.24,4.05,0,11.35,84.59,62.57,5.68,
470650006003,47,Tennessee,65,Hamilton County,000600,3,,0.441,0,893,0,0,893,856,173,396,367,94,497,489,107,40,6,16,84,109,76,32,12,18,182,182,61,286,227,79,269,320,74,2,0,2,12,25,29,866,823,166,4,0,12,0,0,12,8,0,12,0,0,12,0,0,12,850,172,38,35,729,130,6,16,468,108,856,173,69,54,479,118,283,66,94,71,850,172,151,103,8,14,0,12,0,12,0,12,8,18,242,254,75,216,220,74,268,226,63,20,27,22,242,192,57,221,161,48,73,66,41,891,856,173,36,8,18,128,53,0,12,71944,27146,63409,11454,43229800,10273403,525,527,62,484,446,67,41,81,58,116,130,48,368,316,60,334,67,125,72,68,27,0,12,14,17,0,12,0,12,0,12,369800,52347,286800,29058,130650000,35988652,525,525,,412,19,0,48,458,391,21,,,90,11.7,100,0,0,44.34,42.87,6.75,55.66,57.13,4.79,4.48,0.7,1.86,9.41,12.73,8.5,3.58,1.4,2.08,20.38,21.26,5.68,32.03,26.52,7.51,30.12,37.38,4.2,0.22,0,0.22,1.34,2.92,3.34,96.98,96.14,27.45,0.45,0,1.4,0,0,1.4,0.9,0,1.4,0,0,1.4,0,0,1.4,99.3,1,4.47,4.02,85.16,22.95,0.82,2.19,64.2,9.4,100,20.21,8.06,6.09,55.96,7.88,33.06,3.85,10.98,7.99,99.3,1,17.76,11.57,1.79,3.13,0,2.69,0,2.69,0,2.69,1.79,4.03,50,56.95,14.48,44.63,49.33,14.85,55.37,50.67,11.9,4.13,6.05,4.85,50,43.05,11.02,45.66,36.1,9.3,15.08,14.8,8.92,1.84,1.92,0.26,14.88,3.15,7.03,28.7,11.07,0,2.69,96928,17849,92.19,84.63,7.91,7.81,15.37,10.86,23.97,29.15,9.83,76.03,70.85,8.23,63.38,10.3,23.72,13.37,12.9,4.89,0,2.28,3.14,3.78,0,2.69,0,2.28,0,2.28,292937,67636,100,,78.48,3.62,0,9.14,87.24,74.48,4,
470650007001,47,Tennessee,65,Hamilton County,000700,1,,0.776,0,763,0,0,763,891,238,360,408,122,403,483,123,42,14,26,110,130,92,64,9,16,166,255,94,243,324,113,138,159,65,0,0,0,24,164,207,727,718,159,5,0,12,2,0,12,3,9,14,0,0,12,0,0,12,877,235,181,157,738,165,24,34,522,113,891,238,28,34,571,169,178,87,142,106,891,238,77,73,0,12,0,12,0,12,0,12,0,12,220,275,74,196,275,74,142,91,50,18,0,12,118,91,49,95,69,40,83,68,46,763,891,238,39,13,25,81,54,0,12,100556,59892,67368,13953,56360100,17294824,373,366,63,338,366,63,35,0,12,57,73,45,281,293,59,324,64,42,30,0,12,0,12,27,38,5,15,0,12,6,12,543000,274644,259100,32629,185315000,45146998,378,378,,269,14,0,34,330,269,0,,,81.5,3.9,100,0,0,47.18,45.79,6.15,52.82,54.21,20.01,5.5,1.57,2.89,14.42,14.59,9.56,8.39,1.01,1.78,21.76,28.62,7.27,31.85,36.36,8.15,18.09,17.85,5.52,0,0,0,3.15,18.41,22.71,95.28,80.58,27.96,0.66,0,1.35,0.26,0,1.35,0.39,1.01,1.55,0,0,1.35,0,0,1.35,98.43,2.09,20.64,17.03,82.83,28.85,3.25,4.55,70.73,22.01,100,26.71,3.14,3.72,64.09,8.17,19.98,8.18,15.94,11.11,100,26.71,8.64,7.86,0,3.28,0,3.28,0,3.28,0,3.28,0,3.28,65.09,75.14,15.54,57.99,75.14,15.54,42.01,24.86,12.97,5.33,0,3.28,34.91,24.86,12.69,28.11,18.85,10.44,24.56,18.58,12.15,2.26,2.43,0.5,17.73,4.73,9,22.13,14.25,0,3.28,153989,39119,90.62,100,17.21,9.38,0,3.28,16.86,19.95,11.81,83.14,80.05,8.37,88.52,8.58,11.48,7.96,0,3.28,0,3.28,7.38,10.3,1.37,4.09,0,3.28,1.64,3.27,506325,87292,100,,71.16,3.7,0,8.99,87.3,71.16,0,
470650007002,47,Tennessee,65,Hamilton County,000700,2,,0.166,0,531,0,0,531,546,156,239,265,80,292,281,92,49,35,34,63,102,66,40,33,38,213,228,77,133,91,54,33,57,52,0,0,0,15,0,12,500,546,156,6,0,12,0,0,12,3,0,12,0,0,12,0,0,12,511,139,0,12,376,105,10,20,303,102,546,156,5,9,527,156,19,24,0,12,546,156,139,92,0,12,0,12,0,12,0,12,0,12,125,124,50,97,114,47,153,127,65,20,10,15,125,117,63,89,77,52,67,82,44,531,546,156,34,52,41,154,71,0,12,85083,37968,67368,13953,21903700,7501926,271,241,60,250,241,60,21,0,12,71,58,53,179,183,54,203,56,28,47,0,12,10,16,0,12,0,12,0,12,0,12,220400,30368,259100,32629,39868000,12703844,275,275,,186,10,0,23,242,186,0,,,76.9,7.8,100,0,0,45.01,48.53,4.73,54.99,51.47,8.23,9.23,6.41,5.95,11.86,18.68,10.85,7.53,6.04,6.74,40.11,41.76,7.52,25.05,16.67,8.67,6.21,10.44,9.04,0,0,0,2.82,0,2.2,94.16,100,28.57,1.13,0,2.2,0,0,2.2,0.56,0,2.2,0,0,2.2,0,0,2.2,93.59,36.92,0,2.35,68.86,27.51,2.66,5.27,80.59,15.15,100,28.57,0.92,1.63,96.52,7.47,3.48,4.28,0,2.2,100,28.57,25.46,15.2,0,4.98,0,4.98,0,4.98,0,4.98,0,4.98,50,51.45,16.32,38.8,47.3,15.54,61.2,52.7,23.56,8,4.15,6.14,50,48.55,23.18,35.6,31.95,20.06,26.8,34.02,16.17,2.12,2.27,0.32,27.2,41.94,28.41,63.9,24.8,0,4.98,90887,21377,92.25,100,24.9,7.75,0,4.98,28.4,24.07,21.16,71.6,75.93,12.03,84.23,10.01,11.62,19.29,0,4.98,4.15,6.56,0,4.98,0,4.98,0,4.98,0,4.98,165427,32900,100,,67.64,3.64,0,8.36,88,67.64,0,
