GIDTR,State,State_name,County,County_name,Tract,Flag,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16,ENG_VW_SPAN_ACS_12_16,ENG_VW_SPAN_ACSMOE_12_16,ENG_VW_INDO_EURO_ACS_12_16,ENG_VW_INDO_EURO_ACSMOE_12_16,ENG_VW_API_ACS_12_16,ENG_VW_API_ACSMOE_12_16,ENG_VW_OTHER_ACS_12_16,ENG_VW_OTHER_ACSMOE_12_16,ENG_VW_ACS_12_16,ENG_VW_ACSMOE_12_16,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_12_16,Rel_Family_HHD_ACSMOE_12_16,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_12_16,MrdCple_Fmly_HHD_ACSMOE_12_16,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_12_16,Not_MrdCple_HHD_ACSMOE_12_16,Female_No_HB_CEN_2010,Female_No_HB_ACS_12_16,Female_No_HB_ACSMOE_12_16,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_12_16,NonFamily_HHD_ACSMOE_12_16,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_12_16,Sngl_Prns_HHD_ACSMOE_12_16,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_12_16,HHD_PPL_Und_18_ACSMOE_12_16,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_12_16,Tot_Prns_in_HHD_ACSMOE_12_16,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_12_16,Rel_Child_Under_6_ACSMOE_12_16,HHD_Moved_in_ACS_12_16,HHD_Moved_in_ACSMOE_12_16,PUB_ASST_INC_ACS_12_16,PUB_ASST_INC_ACSMOE_12_16,Med_HHD_Inc_ACS_12_16,Med_HHD_Inc_ACSMOE_12_16,Aggregate_HH_INC_ACS_12_16,Aggregate_HH_INC_ACSMOE_12_16,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_12_16,Tot_Housing_Units_ACSMOE_12_16,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_12_16,Tot_Occp_Units_ACSMOE_12_16,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_12_16,Tot_Vacant_Units_ACSMOE_12_16,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_12_16,Renter_Occp_HU_ACSMOE_12_16,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_12_16,Owner_Occp_HU_ACSMOE_12_16,Single_Unit_ACS_12_16,Single_Unit_ACSMOE_12_16,MLT_U2_9_STRC_ACS_12_16,MLT_U2_9_STRC_ACSMOE_12_16,MLT_U10p_ACS_12_16,MLT_U10p_ACSMOE_12_16,Mobile_Homes_ACS_12_16,Mobile_Homes_ACSMOE_12_16,Crowd_Occp_U_ACS_12_16,Crowd_Occp_U_ACSMOE_12_16,Occp_U_NO_PH_SRVC_ACS_12_16,Occp_U_NO_PH_SRVC_ACSMOE_12_16,No_Plumb_ACS_12_16,No_Plumb_ACSMOE_12_16,Recent_Built_HU_ACS_12_16,Recent_Built_HU_ACSMOE_12_16,Med_House_Value_ACS_12_16,Med_House_Value_ACSMOE_12_16,Aggr_House_Value_ACS_12_16,Aggr_House_Value_ACSMOE_12_16,MailBack_Area_Count_CEN_2010,TEA_Mail_Out_Mail_Back_CEN_2010,TEA_Update_Leave_CEN_2010,Census_Mail_Returns_CEN_2010,Vacants_CEN_2010,Deletes_CEN_2010,Census_UAA_CEN_2010,Valid_Mailback_Count_CEN_2010,FRST_FRMS_CEN_2010,RPLCMNT_FRMS_CEN_2010,BILQ_Mailout_count_CEN_2010,BILQ_Frms_CEN_2010,Mail_Return_Rate_CEN_2010,Low_Response_Score,pct_URBANIZED_AREA_POP_CEN_2010,pct_URBAN_CLUSTER_POP_CEN_2010,pct_RURAL_POP_CEN_2010,pct_Males_CEN_2010,pct_Males_ACS_12_16,pct_Males_ACSMOE_12_16,pct_Females_CEN_2010,pct_Females_ACS_12_16,pct_Females_ACSMOE_12_16,pct_Pop_under_5_CEN_2010,pct_Pop_under_5_ACS_12_16,pct_Pop_under_5_ACSMOE_12_16,pct_Pop_5_17_CEN_2010,pct_Pop_5_17_ACS_12_16,pct_Pop_5_17_ACSMOE_12_16,pct_Pop_18_24_CEN_2010,pct_Pop_18_24_ACS_12_16,pct_Pop_18_24_ACSMOE_12_16,pct_Pop_25_44_CEN_2010,pct_Pop_25_44_ACS_12_16,pct_Pop_25_44_ACSMOE_12_16,pct_Pop_45_64_CEN_2010,pct_Pop_45_64_ACS_12_16,pct_Pop_45_64_ACSMOE_12_16,pct_Pop_65plus_CEN_2010,pct_Pop_65plus_ACS_12_16,pct_Pop_65plus_ACSMOE_12_16,pct_Tot_GQ_CEN_2010,pct_Inst_GQ_CEN_2010,pct_Non_Inst_GQ_CEN_2010,pct_Hispanic_CEN_2010,pct_Hispanic_ACS_12_16,pct_Hispanic_ACSMOE_12_16,pct_NH_White_alone_CEN_2010,pct_NH_White_alone_ACS_12_16,pct_NH_White_alone_ACSMOE_12_16,pct_NH_Blk_alone_CEN_2010,pct_NH_Blk_alone_ACS_12_16,pct_NH_Blk_alone_ACSMOE_12_16,pct_NH_AIAN_alone_CEN_2010,pct_NH_AIAN_alone_ACS_12_16,pct_NH_AIAN_alone_ACSMOE_12_16,pct_NH_Asian_alone_CEN_2010,pct_NH_Asian_alone_ACS_12_16,pct_NH_Asian_alone_ACSMOE_12_16,pct_NH_NHOPI_alone_CEN_2010,pct_NH_NHOPI_alone_ACS_12_16,pct_NH_NHOPI_alone_ACSMOE_12_16,pct_NH_SOR_alone_CEN_2010,pct_NH_SOR_alone_ACS_12_16,pct_NH_SOR_alone_ACSMOE_12_16,pct_Pop_5yrs_Over_ACS_12_16,pct_Pop_5yrs_Over_ACSMOE_12_16,pct_Othr_Lang_ACS_12_16,pct_Othr_Lang_ACSMOE_12_16,pct_Age5p_Only_Eng_ACS_12_16,pct_Age5p_Only_Eng_ACSMOE_12_16,pct_Age5p_Spanish_ACS_12_16,pct_Age5p_Spanish_ACSMOE_12_16,pct_Age5p_French_ACS_12_16,pct_Age5p_French_ACSMOE_12_16,pct_Age5p_German_ACS_12_16,pct_Age5p_German_ACSMOE_12_16,pct_Age5p_Russian_ACS_12_16,pct_Age5p_Russian_ACSMOE_12_16,pct_Age5p_OthEuro_ACS_12_16,pct_Age5p_OthEuro_ACSMOE_12_16,pct_Age5p_Korean_ACS_12_16,pct_Age5p_Korean_ACSMOE_12_16,pct_Age5p_Chinese_ACS_12_16,pct_Age5p_Chinese_ACSMOE_12_16,pct_Age5p_Vietnames_ACS_12_16,pct_Age5p_Vietnames_ACSMOE_12_16,pct_Age5p_Tagalog_ACS_12_16,pct_Age5p_Tagalog_ACSMOE_12_16,pct_Age5p_OthAsian_ACS_12_16,pct_Age5p_OthAsian_ACSMOE_12_16,pct_Age5p_Arabic_ACS_12_16,pct_Age5p_Arabic_ACSMOE_12_16,pct_Age5p_OthUnSp_ACS_12_16,pct_Age5p_OthUnSp_ACSMOE_12_16,pct_Pop_25yrs_Over_ACS_12_16,pct_Pop_25yrs_Over_ACSMOE_12_16,pct_Not_HS_Grad_ACS_12_16,pct_Not_HS_Grad_ACSMOE_12_16,pct_College_ACS_12_16,pct_College_ACSMOE_12_16,pct_Pov_Univ_ACS_12_16,pct_Pov_Univ_ACSMOE_12_16,pct_Prs_Blw_Pov_Lev_ACS_12_16,pct_Prs_Blw_Pov_Lev_ACSMOE_12_16,pct_One_Health_Ins_ACS_12_16,pct_One_Health_Ins_ACSMOE_12_16,pct_TwoPHealthIns_ACS_12_16,pct_TwoPHealthIns_ACSMOE_12_16,pct_No_Health_Ins_ACS_12_16,pct_No_Health_Ins_ACSMOE_12_16,pct_Civ_emp_16p_ACS_12_16,pct_Civ_emp_16p_ACSMOE_12_16,pct_Civ_unemp_16p_ACS_12_16,pct_Civ_unemp_16p_ACSMOE_12_16,pct_Civ_emp_16_24_ACS_12_16,pct_Civ_emp_16_24_ACSMOE_12_16,pct_Civ_unemp_16_24_ACS_12_16,pct_Civ_unemp_16_24_ACSMOE_12_16,pct_Civ_emp_25_44_ACS_12_16,pct_Civ_emp_25_44_ACSMOE_12_16,pct_Civ_unemp_25_44_ACS_12_16,pct_Civ_unemp_25_44_ACSMOE_12_16,pct_Civ_emp_45_64_ACS_12_16,pct_Civ_emp_45_64_ACSMOE_12_16,pct_Civ_unemp_45_64_ACS_12_16,pct_Civ_unemp_45_64_ACSMOE_12_16,pct_Pop_Disabled_ACS_12_16,pct_Pop_Disabled_ACSMOE_12_16,pct_Pop_1yr_Over_ACS_12_16,pct_Pop_1yr_Over_ACSMOE_12_16,pct_Diff_HU_1yr_Ago_ACS_12_16,pct_Diff_HU_1yr_Ago_ACSMOE_12_16,pct_Born_US_ACS_12_16,pct_Born_US_ACSMOE_12_16,pct_Born_foreign_ACS_12_16,pct_Born_foreign_ACSMOE_12_16,pct_US_Cit_Nat_ACS_12_16,pct_US_Cit_Nat_ACSMOE_12_16,pct_NON_US_Cit_ACS_12_16,pct_NON_US_Cit_ACSMOE_12_16,pct_ENG_VW_SPAN_ACS_12_16,pct_ENG_VW_SPAN_ACSMOE_12_16,pct_ENG_VW_INDOEURO_ACS_12_16,pct_ENG_VW_INDOEURO_ACSMOE_12_16,pct_ENG_VW_API_ACS_12_16,pct_ENG_VW_API_ACSMOE_12_16,pct_ENG_VW_OTHER_ACS_12_16,pct_ENG_VW_OTHER_ACSMOE_12_16,pct_ENG_VW_ACS_12_16,pct_ENG_VW_ACSMOE_12_16,pct_Rel_Family_HHD_CEN_2010,pct_Rel_Family_HHD_ACS_12_16,pct_Rel_Family_HHD_ACSMOE_12_16,pct_MrdCple_HHD_CEN_2010,pct_MrdCple_HHD_ACS_12_16,pct_MrdCple_HHD_ACSMOE_12_16,pct_Not_MrdCple_HHD_CEN_2010,pct_Not_MrdCple_HHD_ACS_12_16,pct_Not_MrdCple_HHD_ACSMOE_12_16,pct_Female_No_HB_CEN_2010,pct_Female_No_HB_ACS_12_16,pct_Female_No_HB_ACSMOE_12_16,pct_NonFamily_HHD_CEN_2010,pct_NonFamily_HHD_ACS_12_16,pct_NonFamily_HHD_ACSMOE_12_16,pct_Sngl_Prns_HHD_CEN_2010,pct_Sngl_Prns_HHD_ACS_12_16,pct_Sngl_Prns_HHD_ACSMOE_12_16,pct_HHD_PPL_Und_18_CEN_2010,pct_HHD_PPL_Und_18_ACS_12_16,pct_HHD_PPL_Und_18_ACSMOE_12_16,avg_Tot_Prns_in_HHD_CEN_2010,avg_Tot_Prns_in_HHD_ACS_12_16,avg_Tot_Prns_in_HHD_ACSMOE_12_16,pct_Rel_Under_6_CEN_2010,pct_Rel_Under_6_ACS_12_16,pct_Rel_Under_6_ACSMOE_12_16,pct_HHD_Moved_in_ACS_12_16,pct_HHD_Moved_in_ACSMOE_12_16,pct_PUB_ASST_INC_ACS_12_16,pct_PUB_ASST_INC_ACSMOE_12_16,avg_Agg_HH_INC_ACS_12_16,avg_Agg_HH_INC_ACSMOE_12_16,pct_Tot_Occp_Units_CEN_2010,pct_Tot_Occp_Units_ACS_12_16,pct_Tot_Occp_Units_ACSMOE_12_16,pct_Vacant_Units_CEN_2010,pct_Vacant_Units_ACS_12_16,pct_Vacant_Units_ACSMOE_12_16,pct_Renter_Occp_HU_CEN_2010,pct_Renter_Occp_HU_ACS_12_16,pct_Renter_Occp_HU_ACSMOE_12_16,pct_Owner_Occp_HU_CEN_2010,pct_Owner_Occp_HU_ACS_12_16,pct_Owner_Occp_HU_ACSMOE_12_16,pct_Single_Unit_ACS_12_16,pct_Single_Unit_ACSMOE_12_16,pct_MLT_U2_9_STRC_ACS_12_16,pct_MLT_U2_9_STRC_ACSMOE_12_16,pct_MLT_U10p_ACS_12_16,pct_MLT_U10p_ACSMOE_12_16,pct_Mobile_Homes_ACS_12_16,pct_Mobile_Homes_ACSMOE_12_16,pct_Crowd_Occp_U_ACS_12_16,pct_Crowd_Occp_U_ACSMOE_12_16,pct_NO_PH_SRVC_ACS_12_16,pct_NO_PH_SRVC_ACSMOE_12_16,pct_No_Plumb_ACS_12_16,pct_No_Plumb_ACSMOE_12_16,pct_Recent_Built_HU_ACS_12_16,pct_Recent_Built_HU_ACSMOE_12_16,avg_Agg_House_Value_ACS_12_16,avg_Agg_House_Value_ACSMOE_12_16,pct_TEA_MailOutMailBack_CEN_2010,pct_TEA_Update_Leave_CEN_2010,pct_Census_Mail_Returns_CEN_2010,pct_Vacants_CEN_2010,pct_Deletes_CEN_2010,pct_Census_UAA_CEN_2010,pct_Mailback_Count_CEN_2010,pct_FRST_FRMS_CEN_2010,pct_RPLCMNT_FRMS_CEN_2010,pct_BILQ_Mailout_count_CEN_2010
47065000400,47,Tennessee,65,Hamilton County,000400,,2,1.338,0,3143,0,0,3143,3881,665,1424,1646,321,1719,2235,475,170,356,153,584,725,237,326,311,137,691,901,233,882,1032,196,490,556,139,79,73,6,20,12,26,123,555,488,2936,3208,527,14,0,12,5,50,88,0,0,12,8,0,12,3525,567,26,39,3499,563,12,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,2489,368,680,182,47,40,3767,655,857,310,2677,381,417,133,697,287,1499,301,1133,242,366,169,226,121,164,115,62,63,626,183,505,162,121,93,597,153,414,127,183,83,3791,655,705,178,3803,657,842,489,3855,662,26,27,14,26,12,26,0,12,0,12,0,12,0,12,0,12,777,831,148,219,279,95,1054,1038,176,464,446,104,496,486,129,420,437,122,397,502,118,3064,3779,655,152,289,120,468,128,127,67,26865,4082,42156700,6586377,1568,1652,62,1273,1317,132,295,335,117,729,815,140,544,502,120,1056,146,562,139,25,36,9,14,30,46,37,36,0,12,0,12,74700,9702,118427000,120759957,1536,1536,,840,54,0,323,1159,726,114,,,72.5,28.2,100,0,0,45.31,42.41,3.95,54.69,57.59,7.24,5.41,9.17,3.62,18.58,18.68,5.2,10.37,8.01,3.25,21.99,23.22,4.5,28.06,26.59,2.18,15.59,14.33,2.61,2.51,2.32,0.19,0.64,0.31,0.67,3.91,14.3,12.33,93.41,82.66,19.62,0.45,0,0.31,0.16,1.29,2.26,0,0,0.31,0.25,0,0.31,90.83,21.35,0.74,1.1,99.26,0.41,0.34,0.74,0,0.34,0,0.34,0,0.34,0,0.34,0,0.34,0,0.34,0,0.34,0,0.34,0.17,0.28,0,0.34,0,0.34,64.13,14.51,27.32,6.1,1.89,1.58,97.06,2.87,22.75,7.22,68.98,15.36,10.74,2.89,17.96,6.72,75.58,5.5,24.42,10.15,72.57,32.86,27.43,23.69,80.67,10.66,19.33,13.74,69.35,11.69,30.65,11.47,18.6,3.42,97.99,2.16,22.14,12.28,99.33,1.13,0.67,0.69,0.36,0.67,0.31,0.67,0,0.91,0,0.91,0,0.91,0,0.91,0,0.91,61.04,63.1,9.29,17.2,21.18,6.89,82.8,78.82,10.78,36.45,33.86,7.13,38.96,36.9,9.07,32.99,33.18,8.65,31.19,38.12,8.1,2.41,2.87,0.41,19.56,34.78,13.04,35.54,9.04,9.64,4.99,32010,3836,81.19,79.72,7.41,18.81,20.28,7.04,57.27,61.88,8.63,42.73,38.12,8.27,63.92,8.51,34.02,8.32,1.51,2.18,0.54,0.85,2.28,3.49,2.81,2.72,0,0.73,0,0.73,89922,89922,100,,54.69,3.52,0,21.03,75.46,47.27,7.42,
47065000600,47,Tennessee,65,Hamilton County,000600,,3,1.057,0,3003,0,0,3003,3172,304,1471,1352,174,1532,1820,219,144,146,59,258,414,121,280,197,124,1126,1147,215,778,799,166,417,469,78,101,0,101,48,41,36,2781,3042,303,106,47,49,5,2,4,23,26,22,0,0,12,7,0,12,3026,279,150,70,2876,289,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2415,196,104,57,1502,195,3172,304,345,139,2334,281,561,114,277,103,1884,177,1835,176,49,60,133,94,133,94,0,12,1059,174,1016,168,43,44,611,134,605,132,6,16,3172,304,342,106,3154,300,508,183,3045,307,127,64,70,43,57,50,8,14,0,12,0,12,0,12,8,18,684,788,110,523,655,108,996,859,130,117,87,45,835,726,119,628,593,124,255,312,80,2902,3157,305,134,144,62,627,128,15,16,63409,11454,150783100,28707415,1704,1770,51,1519,1514,94,185,256,93,586,496,89,933,1018,107,1299,104,319,102,152,56,0,12,14,17,20,19,0,12,38,31,286800,29058,387852000,105127116,1729,1729,,1209,67,0,231,1431,1117,92,,,84.5,16.6,100,0,0,48.98,42.62,3.66,51.02,57.38,4.17,4.8,4.6,1.81,8.59,13.05,3.6,9.32,6.21,3.86,37.5,36.16,5.83,25.91,25.19,4.64,13.89,14.79,2.01,3.36,0,3.36,1.6,1.29,1.13,92.61,95.9,2.6,3.53,1.48,1.54,0.17,0.06,0.13,0.77,0.82,0.69,0,0,0.38,0.23,0,0.38,95.4,12.69,4.96,2.27,95.04,3.8,0.43,0.73,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,0,0.4,76.13,9.56,4.31,2.33,62.19,6.3,100,9.58,10.88,4.26,73.58,5.36,17.69,3.17,8.73,3.14,97.4,1.88,2.6,3.18,100,70.68,0,9.02,95.94,1.78,4.06,4.1,99.02,30.63,0.98,2.61,10.78,3.18,99.43,13.43,16.11,5.6,96,3,4,1.98,2.21,1.34,1.8,1.57,0.53,0.92,0,0.79,0,0.79,0,0.79,0.53,1.19,45.03,52.05,6.51,34.43,43.26,6.61,65.57,56.74,7.83,7.7,5.75,2.95,54.97,47.95,7.27,41.34,39.17,7.82,16.79,20.61,5.13,1.91,2.09,0.15,19.59,18.27,7.44,41.41,8.05,0.99,1.06,99593,17925,89.14,85.54,4.7,10.86,14.46,5.24,38.58,32.76,5.52,61.42,67.24,5.7,73.39,5.48,18.02,5.74,8.59,3.15,0,0.68,0.92,1.12,1.32,1.25,0,0.68,2.15,1.75,256177,67590,100,,69.92,3.88,0,13.36,82.76,64.6,5.32,
47065000700,47,Tennessee,65,Hamilton County,000700,,4,1.743,0,3810,0,0,3810,3946,346,1776,1858,208,2034,2088,244,225,247,92,399,540,135,640,401,187,1280,1524,265,919,854,151,347,380,80,12,0,12,109,196,209,3506,3423,391,116,206,207,8,0,12,27,32,31,1,0,12,4,0,12,3699,310,267,175,3432,357,109,137,8,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,2758,200,70,39,1867,216,3919,337,489,212,3023,338,494,152,424,185,2487,247,2457,244,30,28,313,176,313,176,0,12,1380,206,1350,205,30,31,682,146,682,146,0,12,3941,345,250,89,3888,332,1050,307,3772,364,174,156,51,56,123,138,0,12,0,12,0,12,0,12,0,12,868,868,114,669,714,109,1163,1012,148,145,144,75,964,858,126,630,620,114,387,386,92,3798,3895,341,203,235,86,866,165,0,12,67368,13953,175845200,30744660,1993,1906,77,1832,1726,116,161,180,107,764,709,138,1068,1017,119,1290,120,333,126,273,95,10,16,42,42,14,17,0,12,12,18,259100,32629,361654000,53766793,1992,1992,,1310,74,0,176,1742,1301,9,,,75.2,20.4,100,0,0,46.61,47.09,3.28,53.39,52.91,4.09,5.91,6.26,2.27,10.47,13.68,3.2,16.8,10.16,4.65,33.6,38.62,5.8,24.12,21.64,3.32,9.11,9.63,1.84,0.31,0,0.31,2.86,4.97,5.28,92.02,86.75,6.35,3.04,5.22,5.23,0.21,0,0.3,0.71,0.81,0.78,0.03,0,0.3,0.1,0,0.3,93.74,11.37,7.22,4.69,92.78,5.72,2.95,3.7,0.22,0.32,0,0.32,0,0.32,0,0.32,0,0.32,0.24,0.38,0,0.32,0,0.32,0,0.32,0,0.32,0,0.32,69.89,7.95,2.54,1.4,67.69,6.1,99.32,12.2,12.48,5.3,76.61,5.31,12.52,3.69,10.75,4.59,98.79,13.88,1.21,1.12,100,56.23,0,3.83,97.83,2.72,2.17,2.22,100,21.41,0,1.76,6.34,2.19,98.53,12.06,27.01,7.55,95.59,3.85,4.41,3.93,1.29,1.41,3.12,3.49,0,0.7,0,0.7,0,0.7,0,0.7,0,0.7,47.38,50.29,5.67,36.52,41.37,5.67,63.48,58.63,7.62,7.91,8.34,4.31,52.62,49.71,6.49,34.39,35.92,6.15,21.12,22.36,5.11,2.07,2.26,0.13,23.39,27.07,9.25,50.17,8.95,0,0.7,101880,16444,91.92,90.56,4.86,8.08,9.44,5.6,41.7,41.08,7.5,58.3,58.92,5.64,67.68,5.67,17.47,6.57,14.32,4.95,0.52,0.84,2.43,2.43,0.81,0.98,0,0.63,0.63,0.94,209533,27786,100,,65.76,3.71,0,8.84,87.45,65.31,0.45,
